id,created_at,text
670051800582504448,2015-11-27 01:29:32,RT @chamath: #13. Founders edition arrived yesterday. It's unbelievable. Sickest car on the planet. Cc @elonmusk https://t.co/3HlHIVTs1y
669209994693251075,2015-11-24 17:44:30,"@ID_AA_Carmack Yep, good points. I hope you get back into space some day!"
669202543109509120,2015-11-24 17:14:54,"But credit for 1st reusable suborbital rocket goes to X-15 https://t.co/LSb0f8FLJd
And Burt Rutan for commercial
https://t.co/TGWlNjsyQz"
669199392231063552,2015-11-24 17:02:22,Jeff maybe unaware SpaceX suborbital VTOL flight began 2013. Orbital water landing 2014. Orbital land landing next. https://t.co/S6WMRnEFY5
669194136248041472,2015-11-24 16:41:29,"@JeffBezos Not quite ""rarest"". SpaceX Grasshopper rocket did 6 suborbital flights 3 years ago &amp; is still around. https://t.co/6j9ERKCNZl"
669132749500887040,2015-11-24 12:37:34,@TobiasVdb The F9 booster can reach low orbit as a single stage if not carrying the upper stage and a heavy satellite.
669131093379956736,2015-11-24 12:30:59,"Getting to space needs ~Mach 3, but GTO orbit requires ~Mach 30. The energy needed is the square, i.e. 9 units for space and 900 for orbit."
669129655597731841,2015-11-24 12:25:16,"It is, however, important to clear up the difference between ""space"" and ""orbit"", as described well by https://t.co/7PD42m37fZ"
669129347555430400,2015-11-24 12:24:02,Congrats to Jeff Bezos and the BO team for achieving VTOL on their booster
667834190071599105,2015-11-20 22:37:33,RT @Commercial_Crew: .@NASA orders @SpaceX crew mission to @Space_Station. Read details at https://t.co/XGSEOSVuYZ https://t.co/N42GidqN68
667537317037404160,2015-11-20 02:57:53,"@levie Sounds perfect, you had me at ""enterprise""."
667536629830017024,2015-11-20 02:55:09,@StartupLJackson Yeah and hell yeah
667519604537724928,2015-11-20 01:47:30,@atduarte From anywhere
667519445414252544,2015-11-20 01:46:52,Should mention that I will be interviewing people personally and Autopilot reports directly to me. This is a super high priority.
667517215390863360,2015-11-20 01:38:00,We are looking for hardcore software engineers. No prior experience with cars required. Please include code sample or link to your work.
667516705116065792,2015-11-20 01:35:59,"Ramping up the Autopilot software team at Tesla to achieve generalized full autonomy. If interested, contact autopilot@teslamotors.com."
667039577094270976,2015-11-18 18:00:02,RT @DiscoveryUK: .@elonmusk we'd love it if you could share our trailer for @louiepsihoyos' film #RacingExtinction  https://t.co/ETrMzkFB1M…
664850196598157313,2015-11-12 17:00:13,RT @TeslaMotors: Why ever parallel park again? Model S has you covered https://t.co/1cL19qX8ox https://t.co/AdWlrXHxRg
663290006992236544,2015-11-08 09:40:35,@drew definitely aliens!
662039125898334209,2015-11-04 22:50:02,@kevinmitnick Current production is LTE. Can be upgraded by service.
661293692410445824,2015-11-02 21:27:57,@BjornNyland @TeslaMotors well done!
660693896553324545,2015-11-01 05:44:34,@ID_AA_Carmack noted
660235972857176064,2015-10-30 23:24:57,RT @ElectrekCo: The Autopilot is learning:Model S owners already reporting Tesla's Autopilot self-improving https://t.co/0lhNZEBdQH https:/…
660117630175412224,2015-10-30 15:34:42,"@GertAbildskov Wow, that's great!"
659543458953101312,2015-10-29 01:33:08,Model S Ludicrous Mode achieves 2.6 sec 0-60 mph and 10.9 sec 1/4 mile in Motor Trend test https://t.co/IpgTF6s9M8
659541500712251392,2015-10-29 01:25:22,"@MacTechGenius yes, comes with each car"
659533849844695040,2015-10-29 00:54:58,RT @geekwire: Watch: Tesla’s new autopilot technology prevents accident on slick Seattle road: https://t.co/5YSSQN3K64 https://t.co/0NBwMU9…
658842380922023936,2015-10-27 03:07:18,"Compliment from Jeffrey is much appreciated, but the people of Tesla deserve all the credit"
658831963487277056,2015-10-27 02:25:55,"RT @THR: Jeffrey Katzenberg Recovering From Car Accident: ""Thank You Elon Musk, You Saved My Life"" https://t.co/0q3Jq1yWJg https://t.co/AHA…"
658780657103978496,2015-10-26 23:02:02,I should clarify that https://t.co/iUX7wkMxY8 is an independent website. We don't have any control over the content.
658779746071785473,2015-10-26 22:58:25,"RT @bonnienorman: Huge tree lands on #Tesla Model S, occupants protected. #ftw https://t.co/SOZxdPYQBs @teslamotors @elonmusk https://t.co/…"
658735748498100225,2015-10-26 20:03:35,Cool! https://t.co/HOe0K7qkuk
658657439248572417,2015-10-26 14:52:25,RT @jehldavid: Beautiful up to date album of @SpaceX Dragon spacecraft photos released by @NASA. @elonmusk https://t.co/g4a0K0EsEM
658657239331270656,2015-10-26 14:51:37,"@anakinSGE Hopefully, mid to late next year. We are being more cautious abt expanding countries to ensure a great user experience each time."
658358794292891648,2015-10-25 19:05:42,"@GangsOfGtown Given high local demand, a Gigafactory in India would probably make sense in the long term."
658358303454420992,2015-10-25 19:03:45,"@abrax4s Yes, establishing charging and service infrastructure in Mexico now. Official launch in next several months."
658357909265362944,2015-10-25 19:02:11,@javashri Auto import duties are prohibitively high. Hoping for a special category for EVs. Most of our discussion was about batteries.
658357058106822656,2015-10-25 18:58:48,@roneijlander We just finished building a huge expansion in Tilburg!
658356679793205248,2015-10-25 18:57:18,"These are all things I've said before and are naturally needed to improve in-market affordability, so no real news here."
658356079026270208,2015-10-25 18:54:55,Model 3 is due in ~2 yrs. A China factory for local demand cd be as soon as a year after. A factory in Europe wd happen for same reason.
658354915824173056,2015-10-25 18:50:18,My comments in China weren't transcribed correctly. Tesla will keep making cars &amp; batteries in CA &amp; NV as far into future as I can imagine.
657704144267059200,2015-10-23 23:44:22,"@JessicaTetreau important to set AC to not recirc (air exits thru rear) and use the snap in shade, which Tesla service can provide"
657702829398822912,2015-10-23 23:39:08,@shanenickerson Amount of change needed is enormous - like a spinal cord transplant. Would cost less and work better with a new car.
657686500310700032,2015-10-23 22:34:15,"Autopilot 1.01 coming soon: curve speed adaption, controller smoothness, better lane holding on poor roads, improved fleet learning!"
657685372579745793,2015-10-23 22:29:46,"Regulatory approvals received, so Autopilot rolling out to all countries! (Excluding Japan, which is still under review)"
657141296050606080,2015-10-22 10:27:48,@JarkkoKuoppala all
657110887707361280,2015-10-22 08:26:58,@backseatdiver Hoping for Friday release
657106581893574656,2015-10-22 08:09:52,@elonmusk Good feedback. Will write up a list of software priorities in the coming weeks.
656973991379378176,2015-10-21 23:23:00,What esthetic and functionality improvements would you like to see in the 7.1 UI overhaul? Or new features entirely?
656973325172920320,2015-10-21 23:20:21,@sAlmaneei already in Jordan. Rest of states in region next year.
656973144306094080,2015-10-21 23:19:38,@bonnienorman thanks Bonnie :)
656972712649359360,2015-10-21 23:17:55,@M4XRodri planning to have a big opening in Mexico City soon and then proceed gradually to central and South America.
656972435401678848,2015-10-21 23:16:49,@octomagon me too:
656972046639984644,2015-10-21 23:15:16,@jonthomason yay! Always happy to make others happy
656971866163277825,2015-10-21 23:14:33,@thebradholt big UI update coming in V7.1
656971573337944065,2015-10-21 23:13:23,"@ryybuzz we won't be, but yes"
656970996801474560,2015-10-21 23:11:06,"Tesla gets top rating of any company in service. Most important, CR says 97% of owners expect their next car to be a Tesla (the acid test)."
656970117721534464,2015-10-21 23:07:36,Consumer Reports reliability survey includes a lot of early production cars. Already addressed in new cars.
656968629913821184,2015-10-21 23:01:41,@drew already there
656968516449542144,2015-10-21 23:01:14,RT @NewYorker: Happy “Back to the Future” day: https://t.co/3hoIBidfiy
656947037464870912,2015-10-21 21:35:53,Congrats on driving a Tesla from LA to NY in just over two days! https://t.co/hjAnAAIdMB
656940893300199425,2015-10-21 21:11:28,"RT @westcoastbill: amazing “@CNET: Alex Roy claims coast-to-coast Tesla Autopilot record 57 hours, 48 minutes https://t.co/lAjZLlQN5W https…"
655999309620506626,2015-10-19 06:49:57,Autopilot release to Europe and Asia pending regulatory approval. Hopefully get the ok in the next few weeks.
655426038621536256,2015-10-17 16:51:59,"RT @MrTeller: I like my car.  When Tesla asked me to review the experience, I did. No ad. Unpaid, just because I wanted to.  .http://t.co/x…"
655256305209184258,2015-10-17 05:37:31,@Meddd__ @aaronpaul_8 Watched the whole series. One of the best tv shows ever.
655254071058657280,2015-10-17 05:28:39,"@aaronpaul_8 um, thanks, I like your work too"
655041756166160384,2015-10-16 15:24:59,"RT @EcoWatch: Colbert: I Woke Up Yesterday Morning and My #Tesla Could Drive Itself
http://t.co/cVkPuu4O16 @elonmusk @teslamotors http://t.…"
654727508345012224,2015-10-15 18:36:16,RT @TechCrunch: Watch this self-steering Tesla Model S drive itself http://t.co/OZDobXUE7D http://t.co/i1RHu3SvqH
654698139249565697,2015-10-15 16:39:34,@aaronpaul_8 sure :)
654521829789270016,2015-10-15 04:58:59,@elimelechweiss actually works best at night
654521665305473024,2015-10-15 04:58:20,Review of Model S by @MrTeller http://t.co/eF7ICE9ef4
654493713549291520,2015-10-15 03:07:15,RT @Jalopnik: Tesla's Autopilot system is awesome and creepy and the sign of a beautiful future http://t.co/6rLu6bI1du http://t.co/HYVPl6gy…
654409700801310720,2015-10-14 21:33:25,"RT @WIRED: Breaking: Tesla just made its cars autonomous, kinda http://t.co/1jxVX9k7rO"
654405293959327744,2015-10-14 21:15:54,"@roymoody Depends on regulatory approval, but hopefully end of next week"
654404618856755200,2015-10-14 21:13:14,@MRamseyWSJ 1.5 million miles per day
653220917963657217,2015-10-11 14:49:37,@aikisteve @andrewshiamone V7.1
653062690147975169,2015-10-11 04:20:53,"@lordsshrivas Lots of upgrades and a new look, although main UI upgrade coming with 7.1"
653031144179433472,2015-10-11 02:15:32,@heosat ww
653029223779557376,2015-10-11 02:07:54,@madolfsson roughly 5 days
653028711768285184,2015-10-11 02:05:52,@MPa81 @bonnienorman same
653028177896312832,2015-10-11 02:03:44,@TeslaPittsburgh Non-autopilot will have a new interface too. More comprehensive UI update coming with 7.1.
653010368583741440,2015-10-11 00:52:58,@andrewshiamone yes
653005894922276865,2015-10-11 00:35:12,Some exciting news this week: Tesla Version 7 software with Autopilot goes to wide release on Thursday!
653004922984660992,2015-10-11 00:31:20,"CH4 rapidly decays back to CO2 &amp; is absorbed by plants. What matters is adding new carbon to surface cycle from underground oil, gas &amp; coal."
653003966058377216,2015-10-11 00:27:32,"@HamiltonOfiyai Intentions are good, but massively overweights CH4's effect on climate."
652994832399470592,2015-10-10 23:51:14,Tesla P85D (assembled in Tilburg) beats 650 hp MacLaren from 0 to 150km/h in Dutch magazine test http://t.co/HKbOyFgUzi
652643128181026816,2015-10-10 00:33:41,"@appleinsider I didn't walk back anything, apart from media hype"
652609347252412416,2015-10-09 22:19:27,@YoApp yo
652607370921570304,2015-10-09 22:11:36,"Regarding the watch, Jony &amp; his team created a beautiful design, but the functionality isn't compelling yet. By version 3, it will be."
652605371857530880,2015-10-09 22:03:40,"Yo, I don't hate Apple. It's a great company with a lot of talented people. I love their products and I'm glad they're doing an EV."
652355134454808577,2015-10-09 05:29:18,Peak temp increases due to climate change http://t.co/dThGhXd6MT
650107726509404160,2015-10-03 00:38:55,Mostly accurate and fun movie about Mars. Worth seeing. https://t.co/6ujt1DG5j5
650081625200545792,2015-10-02 22:55:12,@Avron_p you can mount a rack to the roof via suction cups and still have one Falcon door work fine. Guaranteed up to 140 mph.
650080562556858368,2015-10-02 22:50:58,@stumplahoma @mashable door is larger than opening and acts as an umbrella. Upper interior trim has hydrophobic coating.
650080098335477761,2015-10-02 22:49:08,@sasatokic @mashable Front doors have a short arc and their interior panels are chamfered back
650079603122438144,2015-10-02 22:47:09,"Model X Bioweapon Defense Mode definitely filters viruses btw, even the small ones. Has hospital operating room level filtering."
650078752626593793,2015-10-02 22:43:47,"@achailleux am def 6'2"""
650076768712437760,2015-10-02 22:35:54,"CNN on how Falcon doors work in tight garages. Above 6 2' ft, my height :), doors work fine. http://t.co/zvhyqKGVtR"
650073263301902336,2015-10-02 22:21:58,RT @mashable: The Tesla Model X's Falcon Wing doors open even in the tightest spots http://t.co/uMDky9Ajhz http://t.co/kHhsPlN43c
650065992559763456,2015-10-02 21:53:04,RT @strngwys: @elonmusk http://t.co/Kb4YTqPgIn
650061966459863041,2015-10-02 21:37:05,Side view of Falcon Wing doors https://t.co/AbnMOcFXWv
650051962222739457,2015-10-02 20:57:19,"@johnzabroski thanks, that's a great idea. I think we can do that."
650032420335579136,2015-10-02 19:39:40,RT @verge: Elon Musk-backed SolarCity claims to have built industry's most efficient solar panel http://t.co/NjC9Q8Nv6C http://t.co/u5DShdX…
650031905652477952,2015-10-02 19:37:37,"RT @mashable: Elon Musk unveils ""world's most efficient"" solar panel http://t.co/99UgLmSI9z"
650027418510589952,2015-10-02 19:19:48,"RT @mashable: Elon Musk won't nuke Mars, just give it 2 temporary suns http://t.co/LidNFpXwRI"
649130149036687360,2015-09-30 07:54:22,"Btw, price of Model X is actually only $5k more than S. Lower cost versions coming later."
